cycle,stamp_sec,dt_sec,processing_ms,min_range_m,best_range_m,gap_found,gap_start,gap_end,gap_length,best_idx,steering_rad,speed_mps,throttle_cmd,steering_cmd
19,1784118565.574528,0.055287,0.439,0.3728,10.0,1,315,482,168,330,-0.025524,1.877097,nan,nan
20,1784118565.631648,0.05712,0.388,0.3832,10.0,1,308,472,165,319,-0.077675,2.03147,nan,nan
21,1784118565.686004,0.054356,0.498,0.3926,9.9991,1,302,466,165,311,-0.123791,2.171096,nan,nan
22,1784118565.738651,0.052647,0.403,0.4028,10.0,1,302,463,162,302,-0.167511,2.321403,nan,nan
23,1784118565.787537,0.048886,0.42,0.4047,9.9345,1,306,467,162,306,-0.18982,2.349309,nan,nan
24,1784118565.845909,0.058372,0.389,0.4008,9.8274,1,316,477,162,316,-0.18905,2.292564,nan,nan
25,1784118565.899682,0.053773,0.403,0.3908,9.7226,1,330,494,165,330,-0.167168,2.143503,nan,nan
26,1784118565.955696,0.056015,0.505,0.3747,9.6064,1,348,518,171,348,-0.125457,1.904891,nan,nan
27,1784118566.011674,0.055978,0.385,0.3411,9.4211,1,378,560,183,378,-0.052529,1.408813,nan,nan
28,1784118566.065796,0.054122,0.427,0.3148,9.2978,1,396,587,192,396,0.022363,1.019136,nan,nan
29,1784118566.121935,0.056139,0.376,0.2873,9.1773,1,410,611,202,410,0.092423,0.8,nan,nan
30,1784118566.177594,0.055659,0.509,0.2613,9.0754,1,418,628,211,418,0.150179,0.8,nan,nan
31,1784118566.231554,0.053959,0.426,0.2407,8.988,1,420,636,217,420,0.190775,0.8,nan,nan
32,1784118566.286681,0.055127,0.422,0.2211,8.8941,1,417,639,223,417,0.212581,0.8,nan,nan
33,1784118566.343464,0.056783,0.47,0.2137,8.8515,1,412,636,225,412,0.219119,0.8,nan,nan
34,1784118566.398806,0.055341,0.341,0.2083,8.8283,1,404,631,228,404,0.211151,0.8,nan,nan
35,1784118566.454587,0.055782,0.412,0.2046,8.7731,1,398,625,228,398,0.196809,0.8,nan,nan
36,1784118566.509689,0.055102,0.385,0.2018,8.7166,1,386,613,228,386,0.169161,0.8,nan,nan
37,1784118566.565704,0.056015,0.604,0.2012,8.681,1,378,605,228,378,0.138972,0.8,nan,nan
38,1784118566.622643,0.056939,0.502,0.2014,8.6396,1,371,598,228,371,0.10866,0.8,nan,nan
39,1784118566.678072,0.055429,0.518,0.2019,8.6075,1,364,591,228,364,0.078266,0.8,nan,nan
40,1784118566.732112,0.054041,0.531,0.2026,8.5633,1,359,585,227,359,0.050875,0.8,nan,nan
41,1784118566.789821,0.057709,1.13,0.2036,8.5225,1,351,578,228,351,0.020853,0.8,nan,nan
42,1784118566.843657,0.053836,0.654,0.2038,8.485,1,348,575,228,348,-0.003243,0.8,nan,nan
43,1784118566.898993,0.055336,0.421,0.2036,8.4462,1,346,574,229,346,-0.021959,0.8,nan,nan
44,1784118566.955596,0.056603,0.386,0.203,8.4063,1,345,573,229,345,-0.035652,0.8,nan,nan
45,1784118567.010616,0.05502,0.66,0.201,8.3441,1,345,573,229,345,-0.044553,0.8,nan,nan
46,1784118567.065645,0.055029,0.595,0.1991,8.3117,1,345,575,231,345,-0.050338,0.8,nan,nan
47,1784118567.122187,0.056542,0.774,0.1967,8.2734,1,346,577,232,346,-0.052571,0.8,nan,nan
48,1784118567.177916,0.055729,0.905,0.1939,8.2383,1,347,580,234,347,-0.052496,0.8,nan,nan
49,1784118567.23265,0.054733,0.641,0.1908,8.1942,1,349,583,235,349,-0.049392,0.8,nan,nan
50,1784118567.291584,0.058934,0.386,0.1856,8.1303,1,352,588,237,352,-0.042794,0.8,nan,nan
51,1784118567.35194,0.060356,0.664,0.1819,8.0991,1,353,591,239,353,-0.036977,0.8,nan,nan
52,1784118567.40767,0.05573,0.622,0.178,7.9933,1,361,594,234,361,-0.020979,0.8,nan,nan
53,1784118567.462663,0.054994,0.382,0.1721,7.8186,1,373,599,227,373,0.007745,0.8,nan,nan
54,1784118567.518757,0.056094,0.628,0.1692,7.7156,1,380,602,223,380,0.037106,0.8,nan,nan
55,1784118567.573743,0.054986,1.296,0.1681,7.6635,1,382,605,224,382,0.059245,0.8,nan,nan
56,1784118567.628694,0.054951,0.524,0.1675,7.598,1,384,606,223,384,0.07669,0.8,nan,nan
57,1784118567.683662,0.054969,0.51,0.168,7.5464,1,382,606,225,382,0.084975,0.8,nan,nan
58,1784118567.74267,0.059007,0.509,0.1694,7.5198,1,379,605,227,379,0.085779,0.8,nan,nan
59,1784118567.802641,0.059972,0.386,0.1715,7.4955,1,375,602,228,375,0.080192,0.8,nan,nan
60,1784118567.856717,0.054076,0.422,0.1785,7.5935,1,360,599,240,360,0.053654,0.8,nan,nan
61,1784118567.914753,0.058036,0.906,0.1922,7.662,1,343,594,252,343,0.010442,0.8,nan,nan
62,1784118567.969679,0.054926,0.466,0.2017,7.6126,1,341,591,251,341,-0.0207,0.8,nan,nan
63,1784118568.026425,0.056746,0.561,0.2054,7.5723,1,339,589,251,339,-0.043997,0.8,nan,nan
64,1784118568.082706,0.056282,0.509,0.2065,7.5347,1,338,588,251,338,-0.060667,0.8,nan,nan
65,1784118568.134672,0.051965,0.517,0.2068,7.4892,1,337,589,253,337,-0.073029,0.8,nan,nan
66,1784118568.191923,0.057251,0.37,0.206,7.4422,1,339,592,254,339,-0.078011,0.8,nan,nan
67,1784118568.247595,0.055672,0.423,0.2045,7.4126,1,340,595,256,340,-0.079722,0.8,nan,nan
68,1784118568.303463,0.055868,0.625,0.2025,7.366,1,343,599,257,343,-0.076252,0.8,nan,nan
69,1784118568.359164,0.055701,0.561,0.2,7.3324,1,345,604,260,345,-0.070943,0.8,nan,nan
70,1784118568.415872,0.056707,0.538,0.1956,7.2626,1,350,611,262,350,-0.059856,0.8,nan,nan
71,1784118568.468601,0.05273,0.614,0.1923,7.2292,1,352,616,265,352,-0.049595,0.8,nan,nan
72,1784118568.525657,0.057055,0.649,0.189,7.1839,1,355,621,267,355,-0.038344,0.8,nan,nan
73,1784118568.579026,0.05337,0.499,0.1856,7.1457,1,357,626,270,357,-0.027976,0.8,nan,nan
74,1784118568.637569,0.058543,0.571,0.1805,7.0824,1,360,633,274,360,-0.016656,0.8,nan,nan
75,1784118568.693829,0.05626,0.491,0.1773,7.0359,1,362,637,276,362,-0.006243,0.8,nan,nan
76,1784118568.746558,0.052729,0.528,0.1741,6.9394,1,369,640,272,369,0.011215,0.8,nan,nan
77,1784118568.803854,0.057297,0.996,0.1711,6.8539,1,375,644,270,375,0.031726,0.8,nan,nan
78,1784118568.858657,0.054802,0.343,0.1683,6.7446,1,382,647,266,382,0.055748,0.8,nan,nan
79,1784118568.914919,0.056262,0.495,0.1647,6.6082,1,390,650,261,390,0.08358,0.8,nan,nan
80,1784118568.971607,0.056687,0.752,0.163,6.5189,1,394,651,258,394,0.107779,0.8,nan,nan
81,1784118569.02867,0.057063,0.395,0.1619,6.4249,1,397,650,254,397,0.12809,0.8,nan,nan
82,1784118569.085822,0.057153,0.36,0.164,6.3796,1,392,648,257,392,0.133657,0.8,nan,nan
83,1784118569.141616,0.055794,0.373,0.1677,6.4018,1,383,644,262,383,0.12353,0.8,nan,nan
84,1784118569.196608,0.054992,0.348,0.1724,6.4103,1,373,639,267,373,0.101677,0.8,nan,nan
85,1784118569.254734,0.058126,0.526,0.1782,6.4373,1,361,633,273,361,0.069146,0.8,nan,nan
86,1784118569.311798,0.057065,0.344,0.1876,6.4782,1,343,626,284,343,0.020512,0.8,nan,nan
87,1784118569.365727,0.053929,0.452,0.1937,6.5037,1,332,622,291,332,-0.027899,0.8,nan,nan
88,1784118569.42012,0.054394,0.347,0.1992,6.487,1,327,620,294,327,-0.067002,0.8,nan,nan
89,1784118569.47568,0.05556,0.414,0.2037,6.4559,1,325,620,296,325,-0.095473,0.8,nan,nan
90,1784118569.532477,0.056797,0.676,0.207,6.4172,1,325,621,297,325,-0.11398,0.8,nan,nan
91,1784118569.586684,0.054208,0.365,0.2139,6.3533,1,328,627,300,328,-0.121427,0.8,nan,nan
92,1784118569.642649,0.055964,0.38,0.2199,6.3235,1,330,633,304,330,-0.123214,0.8,nan,nan
93,1784118569.698862,0.056213,0.362,0.2247,6.2814,1,334,641,308,334,-0.118267,0.8,nan,nan
94,1784118569.756739,0.057877,0.367,0.2287,6.2331,1,339,649,311,339,-0.107415,0.8,nan,nan
95,1784118569.814675,0.057935,0.372,0.2337,6.1767,1,345,663,319,345,-0.091198,0.8,nan,nan
96,1784118569.863499,0.048824,0.381,0.2366,6.1377,1,349,673,325,349,-0.074549,0.8,nan,nan
97,1784118569.921711,0.058212,0.505,0.2394,6.0861,1,354,683,330,354,-0.056091,0.8,nan,nan
98,1784118569.976117,0.054406,0.4,0.2424,6.0487,1,357,693,337,357,-0.039512,0.8,nan,nan
99,1784118570.031795,0.055678,0.371,0.2456,6.007,1,360,704,345,360,-0.024154,0.8,nan,nan
100,1784118570.085632,0.053837,0.359,0.2388,5.9489,1,363,638,276,363,-0.00959,0.8,nan,nan
101,1784118570.14363,0.057998,0.373,0.2332,5.9127,1,364,638,275,364,0.001404,0.8,nan,nan
102,1784118570.199876,0.056246,0.417,0.2279,5.863,1,366,639,274,366,0.011604,0.8,nan,nan
103,1784118570.295593,0.095716,0.361,0.2176,5.7818,1,367,640,274,367,0.019762,0.8,nan,nan
104,1784118570.350608,0.055015,0.628,0.2127,5.7422,1,367,641,275,367,0.025064,0.8,nan,nan
105,1784118570.405609,0.055001,0.379,0.2079,5.6999,1,367,642,276,367,0.028511,0.8,nan,nan
106,1784118570.46148,0.055871,0.424,0.2013,5.6407,1,366,642,277,366,0.029224,0.8,nan,nan
107,1784118570.512887,0.051407,0.349,0.1971,5.6019,1,365,643,279,365,0.02816,0.8,nan,nan
108,1784118570.566894,0.054007,0.504,0.1931,5.5621,1,364,643,280,364,0.025941,0.8,nan,nan
109,1784118570.622653,0.05576,0.72,0.1893,5.5219,1,363,644,282,363,0.022972,0.8,nan,nan
110,1784118570.676618,0.053964,0.61,0.1856,5.482,1,362,644,283,362,0.019515,0.8,nan,nan
111,1784118570.731785,0.055167,0.538,0.182,5.4425,1,361,644,284,361,0.015741,0.8,nan,nan
112,1784118570.788799,0.057014,0.508,0.1766,5.3489,1,364,645,282,364,0.017869,0.8,nan,nan
113,1784118570.845806,0.057007,0.343,0.1744,5.2749,1,368,646,279,368,0.025361,0.8,nan,nan
114,1784118570.906835,0.061029,0.468,0.1752,5.2382,1,367,646,280,367,0.028703,0.8,nan,nan
115,1784118570.962571,0.055737,0.49,0.1766,5.1931,1,364,647,284,364,0.026295,0.8,nan,nan
116,1784118571.01814,0.055568,0.368,0.1779,5.1683,1,361,647,287,361,0.020147,0.8,nan,nan
117,1784118571.07268,0.05454,0.4,0.1794,5.1429,1,358,648,291,358,0.01157,0.8,nan,nan
118,1784118571.129662,0.056982,0.385,0.1809,5.1183,1,355,648,294,355,0.001414,0.8,nan,nan
119,1784118571.184094,0.054432,0.406,0.1824,5.0874,1,353,648,296,353,-0.008243,0.8,nan,nan
120,1784118571.238709,0.054615,0.37,0.1845,5.0287,1,352,649,298,352,-0.016046,0.8,nan,nan
121,1784118571.294772,0.056063,0.393,0.1855,4.9878,1,352,649,298,352,-0.021119,0.8,nan,nan
122,1784118571.350649,0.055876,0.374,0.1863,4.9492,1,352,650,299,352,-0.024416,0.8,nan,nan
123,1784118571.407653,0.057004,0.373,0.1869,4.9125,1,352,651,300,352,-0.026559,0.8,nan,nan
124,1784118571.462642,0.05499,0.539,0.1873,4.8522,1,353,651,299,353,-0.026425,0.8,nan,nan
125,1784118571.51784,0.055197,0.592,0.1874,4.8108,1,354,651,298,354,-0.02481,0.8,nan,nan
126,1784118571.573692,0.055852,0.512,0.1873,4.77,1,355,652,298,355,-0.022234,0.8,nan,nan
127,1784118571.627661,0.053969,0.356,0.1871,4.7293,1,356,652,297,356,-0.019032,0.8,nan,nan
128,1784118571.685699,0.058038,0.605,0.1867,4.6714,1,357,652,296,357,-0.015423,0.8,nan,nan
129,1784118571.738564,0.052866,0.362,0.1863,4.6297,1,358,653,296,358,-0.011551,0.8,nan,nan
130,1784118571.794703,0.056139,0.382,0.186,4.6009,1,357,653,297,357,-0.010561,0.8,nan,nan
131,1784118571.8497,0.054997,0.408,0.1857,4.5443,1,360,653,294,360,-0.005336,0.8,nan,nan
132,1784118571.906802,0.057101,0.362,0.1854,4.5074,1,360,653,294,360,-0.001939,0.8,nan,nan
133,1784118571.961744,0.054942,0.494,0.1843,4.458,1,359,654,296,359,-0.001259,0.8,nan,nan
134,1784118572.019956,0.058212,0.368,0.1832,4.4191,1,359,654,296,359,-0.000817,0.8,nan,nan
135,1784118572.076239,0.056283,0.462,0.1821,4.3846,1,357,654,298,358,-0.002057,0.8,nan,nan
136,1784118572.134736,0.058497,0.371,0.1806,4.3247,1,356,654,299,358,-0.002862,0.8,nan,nan
137,1784118572.189473,0.054737,0.544,0.1796,4.2848,1,358,655,298,358,-0.003386,0.8,nan,nan
138,1784118572.245549,0.056076,0.406,0.1785,4.2343,1,360,655,296,360,-0.000672,0.8,nan,nan
139,1784118572.301738,0.056189,0.437,0.1774,4.182,1,362,655,294,362,0.004146,0.8,nan,nan
140,1784118572.35971,0.057971,0.388,0.1763,4.1244,1,365,655,291,365,0.01186,0.8,nan,nan
141,1784118572.415279,0.055569,0.489,0.1746,4.0479,1,368,655,288,368,0.021455,0.8,nan,nan
142,1784118572.476026,0.060747,0.441,0.1737,3.9965,1,370,655,286,370,0.030746,0.8,nan,nan
143,1784118572.530749,0.054724,0.383,0.1729,3.9446,1,372,655,284,372,0.03984,0.8,nan,nan
144,1784118572.587484,0.056735,0.4,0.1784,3.9464,1,360,655,296,360,0.027424,0.8,nan,nan
145,1784118572.644802,0.057318,0.375,0.1833,3.9225,1,351,655,305,356,0.013246,0.8,nan,nan
146,1784118572.704185,0.059383,0.373,0.1886,3.8847,1,342,655,314,354,0.000976,0.8,nan,nan
147,1784118572.760701,0.056516,0.503,0.1964,3.822,1,339,655,317,353,-0.008527,0.8,nan,nan
148,1784118572.81768,0.056979,0.504,0.2012,3.7837,1,337,655,319,352,-0.016231,0.8,nan,nan
149,1784118572.871731,0.054051,0.531,0.2057,3.7432,1,336,655,320,352,-0.021239,0.8,nan,nan
150,1784118572.927696,0.055965,0.579,0.2098,3.7038,1,331,655,325,352,-0.024494,0.8,nan,nan
151,1784118572.984023,0.056327,0.404,0.2119,3.6616,1,320,655,336,353,-0.025082,0.8,nan,nan
152,1784118573.04018,0.056157,0.375,0.2077,3.6015,1,316,655,340,354,-0.023938,0.8,nan,nan
153,1784118573.096072,0.055892,0.351,0.2047,3.5607,1,314,655,342,355,-0.021667,0.8,nan,nan
154,1784118573.158582,0.06251,0.353,0.2016,3.52,1,319,655,337,356,-0.018663,0.8,nan,nan
155,1784118573.215388,0.056806,0.476,0.1968,3.4612,1,327,655,329,357,-0.015184,0.8,nan,nan
156,1784118573.270056,0.054668,0.628,0.1935,3.4202,1,332,656,325,358,-0.011395,0.8,nan,nan
157,1784118573.331393,0.061337,0.378,0.1902,3.3787,1,338,656,319,359,-0.007405,0.8,nan,nan
158,1784118573.388033,0.056639,0.362,0.1853,3.322,1,347,656,310,359,-0.004812,0.8,nan,nan
159,1784118573.440784,0.052752,0.386,0.1821,3.2833,1,353,656,304,359,-0.003126,0.8,nan,nan
160,1784118573.495461,0.054677,0.489,0.1838,3.2441,1,350,657,308,359,-0.00203,0.8,nan,nan
161,1784118573.551592,0.056131,0.477,0.1886,3.2045,1,341,657,317,359,-0.001318,0.8,nan,nan
162,1784118573.60736,0.055768,0.53,0.1934,3.1647,1,332,657,326,359,-0.000855,0.8,nan,nan
163,1784118573.66353,0.05617,0.431,0.2007,3.1048,1,320,657,338,359,-0.000554,0.8,nan,nan
164,1784118573.719851,0.056321,0.39,0.2055,3.0649,1,313,658,346,359,-0.000359,0.8,nan,nan
165,1784118573.774345,0.054494,0.416,0.2104,3.0249,1,305,658,354,359,-0.000232,0.8,nan,nan
166,1784118573.829252,0.054907,0.442,0.2153,2.9848,1,299,658,360,359,-0.000149,0.8,nan,nan
167,1784118573.886451,0.057198,0.394,0.2227,2.9247,1,289,658,370,359,-9.5e-05,0.8,nan,nan
168,1784118573.940344,0.053893,0.435,0.2311,2.8847,1,278,658,381,359,-6e-05,0.8,nan,nan
169,1784118573.996438,0.056095,0.405,0.2418,2.8446,1,266,659,394,359,-3.8e-05,0.8,nan,nan
170,1784118574.053504,0.057066,0.532,0.2526,2.8045,1,255,659,405,359,-2.3e-05,0.8,nan,nan
171,1784118574.109472,0.055968,0.518,0.2634,2.7644,1,244,659,416,359,-1.3e-05,0.8,nan,nan
172,1784118574.162551,0.053079,0.572,0.2795,2.7043,1,230,659,430,359,-7e-06,0.8,nan,nan
173,1784118574.218378,0.055826,0.512,0.2903,2.6642,1,222,659,438,359,-3e-06,0.8,nan,nan
174,1784118574.274387,0.05601,0.54,0.3011,2.6242,1,214,660,447,359,-0.0,0.815787,nan,nan
175,1784118574.329377,0.05499,0.623,0.3118,2.5841,1,206,660,455,359,1e-06,0.975181,nan,nan
176,1784118574.38506,0.055682,0.443,0.328,2.5239,1,196,660,465,359,2e-06,1.214302,nan,nan
177,1784118574.435374,0.050314,0.373,0.3454,2.4831,1,186,660,475,359,3e-06,1.472381,nan,nan
178,1784118574.489383,0.05401,0.413,0.3665,2.4384,1,176,660,485,359,4e-06,1.784592,nan,nan
179,1784118574.545364,0.05598,0.39,0.392,2.3844,1,164,661,498,359,4e-06,2.161737,nan,nan
180,1784118574.600377,0.055013,0.422,0.4223,2.3201,1,152,661,510,359,4e-06,2.609961,nan,nan
181,1784118574.657529,0.057152,0.408,0.4578,2.2447,1,141,661,521,359,4e-06,3.13571,nan,nan
182,1784118574.712413,0.054884,0.513,0.584,2.1066,1,110,661,552,359,4e-06,4.5,nan,nan
183,1784118574.766416,0.054003,0.634,0.6911,1.9957,1,93,662,570,359,4e-06,4.5,nan,nan
184,1784118574.822467,0.056051,0.369,1.1527,1.8693,1,31,662,632,359,4e-06,4.5,nan,nan
185,1784118574.87834,0.055873,0.383,1.1571,1.7273,1,32,662,631,359,4e-06,4.5,nan,nan
186,1784118574.933415,0.055075,0.528,1.1415,1.5736,1,32,661,630,359,5e-06,4.5,nan,nan
187,1784118574.988673,0.055258,0.403,1.1007,2.6613,1,34,659,626,34,-0.146612,4.5,nan,nan
188,1784118575.04436,0.055686,0.65,1.0702,2.4644,1,35,315,281,35,-0.241913,2.5,nan,nan
189,1784118575.103198,0.058838,0.521,0.8825,2.129,1,37,198,162,37,-0.303858,2.5,nan,nan
190,1784118575.162479,0.059281,0.466,0.5853,1.6688,1,41,109,69,41,-0.344123,2.5,nan,nan
191,1784118575.218689,0.05621,0.4,0.3971,1.3852,1,49,70,22,49,-0.370295,1.460182,nan,nan
192,1784118575.274188,0.055499,0.329,0.2241,0.0,0,-1,-1,0,359,-0.24069,0.8,nan,nan
193,1784118575.329202,0.055014,0.506,0.8388,3.5086,1,117,641,525,117,-0.303064,2.5,nan,nan
194,1784118575.385297,0.056095,0.545,0.8252,3.4815,1,127,643,517,127,-0.343606,2.5,nan,nan
195,1784118575.442151,0.056854,0.54,0.8176,3.4636,1,131,645,515,131,-0.369959,2.5,nan,nan
196,1784118575.496869,0.054718,0.586,0.8072,3.4363,1,139,646,508,139,-0.387088,2.5,nan,nan
197,1784118575.551203,0.054334,0.447,0.7934,3.3979,1,152,650,499,152,-0.398222,2.5,nan,nan
198,1784118575.606009,0.054806,0.523,0.7784,3.3482,1,170,649,480,170,-0.40546,2.5,nan,nan
199,1784118575.662997,0.056988,0.832,0.7601,3.2425,1,208,649,442,208,-0.410164,2.5,nan,nan
200,1784118575.71138,0.048384,0.718,0.7701,3.1454,1,242,650,409,242,-0.413221,2.5,nan,nan
201,1784118575.75896,0.04758,0.348,0.8116,3.0236,1,283,653,371,283,-0.384657,2.5,nan,nan
202,1784118575.815069,0.056109,0.374,0.8126,2.8895,1,329,657,329,329,-0.29584,2.5,nan,nan
203,1784118575.870955,0.055886,0.595,0.7025,2.7392,1,382,659,278,382,-0.15717,4.5,nan,nan
204,1784118575.925172,0.054216,0.518,0.5822,2.5847,1,443,662,220,443,0.016322,4.5,nan,nan
205,1784118575.982091,0.056919,0.5,0.4574,2.4282,1,505,664,160,505,0.157224,3.129584,nan,nan
206,1784118576.036798,0.054708,0.531,0.2628,2.1618,1,614,665,52,614,0.248811,0.8,nan,nan
207,1784118576.093188,0.056389,0.603,0.839,3.5123,1,116,641,526,116,0.068365,4.5,nan,nan
208,1784118576.148296,0.055109,0.564,0.8399,3.5067,1,113,641,529,113,-0.102178,4.5,nan,nan
209,1784118576.205386,0.05709,0.426,0.8363,3.5077,1,103,641,539,103,-0.213031,4.5,nan,nan
210,1784118576.259382,0.053997,0.359,0.8334,3.5107,1,87,641,555,87,-0.285085,2.5,nan,nan
211,1784118576.31416,0.054778,0.34,0.8377,3.5099,1,80,641,562,80,-0.33192,2.5,nan,nan
212,1784118576.371068,0.056908,0.453,0.8444,3.504,1,80,642,563,80,-0.362363,2.5,nan,nan
213,1784118576.427766,0.056698,0.542,0.8673,3.4923,1,89,644,556,89,-0.382151,2.5,nan,nan
214,1784118576.482384,0.054618,0.526,0.8618,3.4618,1,106,574,469,106,-0.395013,2.5,nan,nan
215,1784118576.537946,0.055563,0.631,0.8168,3.4047,1,141,604,464,141,-0.403374,2.5,nan,nan
216,1784118576.592123,0.054177,0.472,0.8015,3.353,1,169,638,470,169,-0.408808,2.5,nan,nan
217,1784118576.648924,0.056801,0.569,0.8012,3.2759,1,201,639,439,201,-0.41234,2.5,nan,nan
218,1784118576.705178,0.056254,0.541,0.8147,3.1675,1,236,643,408,236,-0.414636,2.5,nan,nan
219,1784118576.758981,0.053803,0.379,0.8857,2.9882,1,287,645,359,287,-0.379468,2.5,nan,nan
220,1784118576.817365,0.058384,0.388,0.7751,2.8546,1,319,647,329,319,-0.307739,2.5,nan,nan
221,1784118576.870945,0.05358,0.513,0.6575,2.7039,1,351,648,298,351,-0.212246,4.5,nan,nan
222,1784118576.926068,0.055124,0.504,0.5383,2.5279,1,384,650,267,384,-0.099779,4.326216,nan,nan
223,1784118576.981929,0.05586,0.572,0.4154,2.3381,1,419,649,231,419,0.026775,2.508305,nan,nan
224,1784118577.03687,0.054941,0.484,0.2185,1.9453,1,524,652,129,524,0.164019,0.8,nan,nan
225,1784118577.09198,0.05511,0.365,0.6612,3.4124,1,137,392,256,137,-0.012333,4.5,nan,nan
226,1784118577.149912,0.057932,0.496,0.6567,3.4124,1,134,389,256,134,-0.154632,4.5,nan,nan
227,1784118577.203868,0.053956,0.356,0.6494,3.4224,1,126,381,256,126,-0.247126,2.5,nan,nan
228,1784118577.261048,0.05718,0.396,0.6333,3.4272,1,115,369,255,115,-0.307247,2.5,nan,nan
229,1784118577.316017,0.054969,0.37,0.6177,3.4272,1,112,366,255,112,-0.346325,2.5,nan,nan
230,1784118577.370957,0.054939,0.394,0.5884,3.4293,1,114,374,261,114,-0.371726,2.5,nan,nan
231,1784118577.426151,0.055194,0.345,0.5511,3.4056,1,126,388,263,126,-0.388237,2.5,nan,nan
232,1784118577.483067,0.056916,0.529,0.5291,3.3591,1,146,405,260,146,-0.398969,2.357654,nan,nan
233,1784118577.539189,0.056123,0.468,0.4814,3.2638,1,187,451,265,187,-0.405945,2.03327,nan,nan
234,1784118577.594299,0.05511,0.429,0.4877,3.1707,1,221,480,260,221,-0.410479,2.076527,nan,nan
235,1784118577.648088,0.053789,0.347,0.5481,3.0605,1,257,517,261,257,-0.413426,2.48686,nan,nan
236,1784118577.705571,0.057482,0.614,0.5514,2.9414,1,291,557,267,291,-0.372573,2.5,nan,nan
237,1784118577.759014,0.053443,0.488,0.4558,2.7474,1,335,605,271,335,-0.278823,1.859462,nan,nan
238,1784118577.814937,0.055923,0.463,0.3805,2.6054,1,367,646,280,367,-0.169016,1.991575,nan,nan
239,1784118577.87095,0.056012,0.398,0.3084,2.4283,1,406,701,296,406,-0.038082,0.923698,nan,nan
240,1784118577.925931,0.054981,0.36,0.2243,2.2537,1,450,640,191,450,0.11422,0.8,nan,nan
241,1784118577.982706,0.056775,0.376,0.5064,3.6528,1,126,341,216,126,-0.067461,3.854363,nan,nan
242,1784118578.03708,0.054374,0.512,0.502,3.7288,1,123,337,215,123,-0.190465,3.790076,nan,nan
243,1784118578.085093,0.048013,0.345,0.4975,3.8168,1,117,329,213,117,-0.270417,2.143304,nan,nan
244,1784118578.143744,0.058651,0.492,0.4922,3.9933,1,111,322,212,111,-0.322386,2.106667,nan,nan
245,1784118578.197021,0.053277,0.366,0.4785,4.0308,1,113,317,205,113,-0.356166,2.014009,nan,nan
246,1784118578.252109,0.055087,0.366,0.4525,3.9785,1,124,319,196,124,-0.378123,1.836722,nan,nan
247,1784118578.307933,0.055825,0.379,0.4289,3.8378,1,155,336,182,155,-0.392395,1.676293,nan,nan
248,1784118578.364479,0.056545,0.456,0.4151,3.7054,1,183,357,175,183,-0.401672,1.582798,nan,nan
249,1784118578.419195,0.054716,0.378,0.4053,3.6061,1,212,383,172,212,-0.407702,1.515949,nan,nan
250,1784118578.473964,0.05477,0.353,0.409,3.5106,1,242,413,172,242,-0.411621,1.541059,nan,nan
251,1784118578.530046,0.056082,0.486,0.4283,3.4317,1,272,445,174,272,-0.400415,1.672626,nan,nan
252,1784118578.584952,0.054906,0.523,0.4335,3.2736,1,318,500,183,318,-0.322882,1.707881,nan,nan
